transaction_id,machine_id,date,volume_transferred,status_code
TRX-0,MCH-014,2026-02-17 21:02:41,81.67606936024198,OK
TRX-1,MCH-003,2026-02-17 21:17:41,55.19335325960692,ERR
TRX-2,MCH-003,2026-02-17 21:32:41,34.49305081324993,OK
TRX-3,MCH-009,2026-02-17 21:47:41,60.26265332992414,OK
TRX-4,MCH-016,2026-02-17 22:02:41,64.26784757412241,OK
TRX-5,MCH-004,2026-02-17 22:17:41,93.94966907403234,WARN
TRX-6,MCH-016,2026-02-17 22:32:41,59.720294388208586,OK
TRX-7,MCH-014,2026-02-17 22:47:41,81.42635814997534,WARN
TRX-8,MCH-017,2026-02-17 23:02:41,94.50102566611204,OK
TRX-9,MCH-020,2026-02-17 23:17:41,19.862701338251263,ERR
TRX-10,MCH-012,2026-02-17 23:32:41,21.275206616089957,OK
TRX-11,MCH-008,2026-02-17 23:47:41,87.99673475577097,OK
TRX-12,MCH-001,2026-02-18 00:02:41,35.73443256329419,ERR
TRX-13,MCH-018,2026-02-18 00:17:41,86.40311013746043,OK
TRX-14,MCH-009,2026-02-18 00:32:41,66.99959755975503,ERR
TRX-15,MCH-019,2026-02-18 00:47:41,91.99019870608761,OK
TRX-16,MCH-003,2026-02-18 01:02:41,15.620781027586826,WARN
TRX-17,MCH-019,2026-02-18 01:17:41,94.04950696413944,WARN
TRX-18,MCH-005,2026-02-18 01:32:41,68.27954234861662,WARN
TRX-19,MCH-001,2026-02-18 01:47:41,43.513687426627385,OK
TRX-20,MCH-015,2026-02-18 02:02:41,85.22937979360898,WARN
TRX-21,MCH-014,2026-02-18 02:17:41,22.272484346587806,WARN
TRX-22,MCH-007,2026-02-18 02:32:41,78.00919518314758,OK
TRX-23,MCH-007,2026-02-18 02:47:41,15.048010597184252,ERR
TRX-24,MCH-013,2026-02-18 03:02:41,41.64675810457316,ERR
TRX-25,MCH-010,2026-02-18 03:17:41,78.6059737798589,ERR
TRX-26,MCH-009,2026-02-18 03:32:41,25.949857547721933,OK
TRX-27,MCH-005,2026-02-18 03:47:41,48.424581832926386,ERR
TRX-28,MCH-020,2026-02-18 04:02:41,55.70581193920589,WARN
TRX-29,MCH-007,2026-02-18 04:17:41,57.966877256407635,ERR
TRX-30,MCH-007,2026-02-18 04:32:41,21.47111130504655,WARN
TRX-31,MCH-004,2026-02-18 04:47:41,50.806245489043015,OK
TRX-32,MCH-014,2026-02-18 05:02:41,87.146520299002,OK
TRX-33,MCH-018,2026-02-18 05:17:41,93.36047846795928,WARN
TRX-34,MCH-001,2026-02-18 05:32:41,62.47235655368856,WARN
TRX-35,MCH-012,2026-02-18 05:47:41,66.27365124096718,ERR
TRX-36,MCH-008,2026-02-18 06:02:41,40.889145240779854,OK
TRX-37,MCH-010,2026-02-18 06:17:41,19.68158619799153,OK
TRX-38,MCH-006,2026-02-18 06:32:41,28.37203362408811,ERR
TRX-39,MCH-006,2026-02-18 06:47:41,23.25062352638509,ERR
TRX-40,MCH-004,2026-02-18 07:02:41,90.73880629913135,OK
TRX-41,MCH-012,2026-02-18 07:17:41,23.423142970601543,ERR
TRX-42,MCH-009,2026-02-18 07:32:41,52.540405197416604,OK
